Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Result,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,home_Season,home_Date,home_Team,home_Opponent,home_is_home,home_GoalsFor,home_GoalsAgainst,home_Shots,home_ShotsOT,home_Cards,home_Points,home_GoalsFor_rolling_mean,home_GoalsFor_rolling_sum,home_GoalsAgainst_rolling_mean,home_GoalsAgainst_rolling_sum,home_Shots_rolling_mean,home_Shots_rolling_sum,home_ShotsOT_rolling_mean,home_ShotsOT_rolling_sum,home_Cards_rolling_mean,home_Cards_rolling_sum,home_Points_rolling_mean,home_Points_rolling_sum,home_PrevSeasonPoints,away_Season,away_Date,away_Team,away_Opponent,away_is_home,away_GoalsFor,away_GoalsAgainst,away_Shots,away_ShotsOT,away_Cards,away_Points,away_GoalsFor_rolling_mean,away_GoalsFor_rolling_sum,away_GoalsAgainst_rolling_mean,away_GoalsAgainst_rolling_sum,away_Shots_rolling_mean,away_Shots_rolling_sum,away_ShotsOT_rolling_mean,away_ShotsOT_rolling_sum,away_Cards_rolling_mean,away_Cards_rolling_sum,away_Points_rolling_mean,away_Points_rolling_sum,away_PrevSeasonPoints,h2h_points_home,h2h_points_away
E0,2019-08-09,20:00,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0,1.14,8.25,18.5,1.15,8.0,18.0,1.15,9.59,18.05,1.12,8.5,21.0,1.14,9.5,23.0,1.16,10.0,23.0,1.14,8.75,19.83,1.4,3.0,1.4,3.11,1.45,3.11,1.41,2.92,-2.25,1.96,1.94,1.97,1.95,1.97,2.0,1.94,1.94,1.14,9.5,21.0,1.14,9.0,20.0,1.15,8.0,18.0,1.14,10.43,19.63,1.11,9.5,21.0,1.14,9.5,23.0,1.16,10.5,23.0,1.14,9.52,19.18,1.3,3.5,1.34,3.44,1.36,3.76,1.32,3.43,-2.25,1.91,1.99,1.94,1.98,1.99,2.07,1.9,1.99,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-08-09,Liverpool,Norwich,1,4,1,15,7,0,3,,,,,,,,,,,,,,2019,2019-08-09,Norwich,Liverpool,0,1,4,12,5,2,0,,,,,,,,,,,,,,0,0
E0,2019-08-17,15:00,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.04,4.72,1.48,7.0,4.6,1.44,7.5,4.8,1.45,7.5,4.9,1.52,6.77,4.67,1.47,1.66,2.2,1.65,2.37,1.7,2.38,1.64,2.28,1.25,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.04,6.5,4.5,1.45,6.5,4.5,1.5,7.0,4.5,1.45,6.43,4.57,1.53,7.0,4.4,1.47,7.0,4.6,1.5,7.4,4.85,1.55,6.48,4.56,1.5,1.61,2.3,1.66,2.36,1.68,2.44,1.63,2.32,1.0,2.07,1.86,2.05,1.88,2.21,1.9,2.08,1.81,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-08-17,Southampton,Liverpool,1,1,2,14,3,2,0,0.0,0.0,3.0,3.0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,,2019,2019-08-17,Liverpool,Southampton,0,2,1,15,6,1,3,4.0,4.0,1.0,1.0,15.0,15.0,7.0,7.0,0.0,0.0,3.0,3.0,,0,0
E0,2019-08-24,17:30,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0,1.48,4.75,6.0,1.5,4.7,5.7,1.48,4.98,6.47,1.47,4.75,6.5,1.5,4.8,6.5,1.53,5.0,6.5,1.5,4.76,6.09,1.44,2.75,1.45,2.97,1.47,2.97,1.44,2.79,-1.25,2.03,1.87,2.05,1.88,2.08,1.89,2.03,1.86,1.45,5.0,6.0,1.45,5.0,6.5,1.5,4.7,5.7,1.46,5.12,6.74,1.44,4.8,6.5,1.5,5.2,6.5,1.5,5.2,6.8,1.47,4.96,6.34,1.36,3.2,1.39,3.24,1.41,3.25,1.38,3.08,-1.25,1.96,1.94,1.97,1.97,2.08,2.04,1.96,1.93,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-08-24,Liverpool,Arsenal,1,3,1,25,5,1,3,3.0,6.0,1.0,2.0,15.0,30.0,6.5,13.0,0.5,1.0,3.0,6.0,,2019,2019-08-24,Arsenal,Liverpool,0,1,3,9,3,1,0,1.5,3.0,0.5,1.0,12.0,24.0,5.5,11.0,2.5,5.0,3.0,6.0,,0,0
E0,2019-08-31,17:30,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10.0,5.25,1.32,11.0,5.5,1.33,11.0,5.7,1.37,9.45,5.43,1.33,1.61,2.3,1.65,2.39,1.65,2.4,1.61,2.33,1.5,1.9,2.03,1.88,2.04,1.92,2.05,1.89,2.0,8.5,5.25,1.33,8.75,5.25,1.36,8.4,5.5,1.33,9.22,5.77,1.34,9.5,5.25,1.32,10.0,5.4,1.36,10.0,6.05,1.38,8.83,5.43,1.35,1.53,2.5,1.54,2.65,1.6,2.66,1.55,2.49,1.5,1.9,2.03,1.92,2.02,1.96,2.05,1.89,2.0,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-08-31,Burnley,Liverpool,1,0,3,7,2,0,0,1.6666666666666667,5.0,1.0,3.0,13.666666666666666,41.0,4.333333333333333,13.0,1.0,3.0,1.3333333333333333,4.0,,2019,2019-08-31,Liverpool,Burnley,0,3,0,15,7,0,3,3.0,9.0,1.0,3.0,18.333333333333332,55.0,6.0,18.0,0.6666666666666666,2.0,3.0,9.0,,0,0
E0,2019-09-14,12:30,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,1.16,8.41,20.6,1.14,8.0,21.0,1.15,8.5,20.0,1.18,9.15,23.0,1.15,8.27,19.45,1.4,3.0,1.44,2.98,1.45,3.05,1.42,2.89,-2.25,2.03,1.9,2.04,1.88,2.05,1.95,2.01,1.87,1.18,7.5,13.0,1.19,7.5,15.0,1.15,8.0,17.5,1.21,7.29,14.23,1.18,7.5,15.0,1.2,7.0,15.0,1.23,8.05,17.5,1.2,7.31,14.15,1.5,2.62,1.51,2.74,1.51,2.96,1.46,2.74,-1.75,1.82,1.97,1.92,2.02,1.92,2.17,1.82,2.07,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-09-14,Liverpool,Newcastle,1,3,1,21,9,0,3,3.0,12.0,0.75,3.0,17.5,70.0,6.25,25.0,0.5,2.0,3.0,12.0,,2019,2019-09-14,Newcastle,Liverpool,0,1,3,8,1,0,0,0.75,3.0,1.25,5.0,10.0,40.0,3.25,13.0,2.0,8.0,1.0,4.0,,0,0
E0,2019-09-22,16:30,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2.0,3.6,3.8,2.05,3.75,3.83,2.1,3.58,3.69,2.04,1.57,2.37,1.63,2.43,1.63,2.45,1.59,2.37,0.5,1.87,2.06,1.85,2.08,1.88,2.08,1.85,2.04,3.2,3.75,2.1,3.2,3.75,2.15,3.2,3.5,2.2,3.24,3.64,2.27,3.25,3.7,2.1,3.2,3.8,2.15,3.44,3.84,2.27,3.25,3.7,2.17,1.53,2.5,1.58,2.54,1.6,2.72,1.54,2.49,0.25,2.01,1.92,1.96,1.98,2.17,1.98,1.99,1.9,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-09-22,Chelsea,Liverpool,1,1,2,13,2,3,0,2.2,11.0,2.2,11.0,16.6,83.0,6.2,31.0,1.6,8.0,1.6,8.0,,2019,2019-09-22,Liverpool,Chelsea,0,2,1,6,3,3,3,3.0,15.0,0.8,4.0,18.2,91.0,6.8,34.0,0.4,2.0,3.0,15.0,,0,0
E0,2019-09-28,12:30,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9.0,5.0,1.35,9.0,5.2,1.36,10.0,5.4,1.39,8.9,5.17,1.36,1.61,2.3,1.66,2.35,1.67,2.4,1.62,2.32,1.5,1.72,2.07,1.79,2.14,1.89,2.15,1.82,2.06,9.0,5.25,1.33,8.5,5.0,1.36,8.0,5.3,1.35,9.44,5.53,1.34,8.5,5.25,1.35,9.0,5.2,1.36,10.0,5.65,1.4,8.92,5.33,1.35,1.61,2.3,1.65,2.37,1.66,2.5,1.62,2.32,1.5,1.75,2.05,1.81,2.13,1.92,2.14,1.82,2.06,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-09-28,Sheffield United,Liverpool,1,0,1,12,2,1,0,1.2,6.0,1.0,5.0,10.0,50.0,2.6,13.0,2.2,11.0,1.4,7.0,,2019,2019-09-28,Liverpool,Sheffield United,0,1,0,16,4,1,3,2.6,13.0,0.8,4.0,16.4,82.0,6.0,30.0,1.0,5.0,3.0,15.0,,0,0
E0,2019-10-05,15:00,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7.0,1.5,4.85,7.7,1.46,4.66,7.0,1.57,2.37,1.63,2.41,1.65,2.45,1.61,2.34,-1.25,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.85,1.57,4.2,5.5,1.57,4.33,5.75,1.5,4.5,6.1,1.59,4.42,5.76,1.55,4.33,5.8,1.57,4.4,5.75,1.63,4.55,6.5,1.58,4.36,5.65,1.57,2.37,1.61,2.47,1.66,2.51,1.59,2.38,-1.0,2.03,1.9,2.03,1.89,2.05,1.95,1.98,1.9,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-10-05,Liverpool,Leicester,1,2,1,18,8,1,3,2.4,12.0,0.6,3.0,16.6,83.0,5.6,28.0,1.0,5.0,3.0,15.0,,2019,2019-10-05,Leicester,Liverpool,0,1,2,2,1,4,0,2.4,12.0,0.8,4.0,12.2,61.0,4.4,22.0,1.0,5.0,2.4,12.0,,0,0
E0,2019-10-20,16:30,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4.0,1.63,5.0,3.8,1.7,5.5,4.1,1.74,5.03,3.96,1.7,1.72,2.1,1.79,2.14,1.85,2.14,1.76,2.08,0.75,1.97,1.93,2.0,1.93,2.02,1.95,1.98,1.9,4.0,3.6,1.9,4.1,3.5,1.95,3.6,3.6,2.0,4.19,3.49,2.01,4.0,3.6,1.91,4.1,3.5,1.95,4.3,3.68,2.03,4.06,3.48,1.98,2.0,1.8,2.12,1.81,2.12,1.94,2.02,1.82,0.5,1.9,2.0,1.93,2.01,1.95,2.05,1.9,1.99,2019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-10-20,Man United,Liverpool,1,1,1,7,2,0,1,0.6,3.0,1.0,5.0,13.6,68.0,4.6,23.0,2.4,12.0,1.0,5.0,,2019,2019-10-20,Liverpool,Man United,0,1,1,10,4,1,1,2.2,11.0,0.6,3.0,15.2,76.0,6.2,31.0,1.0,5.0,3.0,15.0,,0,0
E0,2019-10-27,16:30,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6.0,1.53,4.4,6.0,1.57,4.65,6.5,1.54,4.45,6.11,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.51,-1.0,1.92,2.01,1.93,2.0,1.94,2.06,1.87,2.0,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4,1.47,5.04,6.57,1.44,4.75,7.0,1.45,4.8,7.0,1.55,5.09,7.3,1.48,4.8,6.44,1.4,3.0,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.02,1.91,2.04,1.89,2.06,1.92,2.01,1.88,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-10-27,Liverpool,Tottenham,1,2,1,21,13,3,3,1.8,9.0,0.8,4.0,14.2,71.0,5.6,28.0,1.2,6.0,2.6,13.0,,2019,2019-10-27,Tottenham,Liverpool,0,1,2,11,4,3,0,1.6,8.0,1.4,7.0,10.6,53.0,3.6,18.0,2.6,13.0,1.4,7.0,,0,0
